lp;TimeStamp;CPU FrameTime;RAMUsage;GPU Frame Time;VRAMUsage;FPS
22637;1315,682;null;null;null;null;20,00572
22638;1315,732;null;null;null;null;20,00576
22639;1315,782;null;null;null;null;19,9998
22640;1315,835;null;null;null;null;20,03109
22641;1315,887;null;null;null;null;20,01109
22642;1315,939;46,54;770,60;11,61;2565,50;14,98884
22643;1315,992;null;null;null;null;20,01493
22644;1316,046;null;null;null;null;19,99124
22645;1316,098;null;null;null;null;19,99532
22646;1316,149;null;null;null;null;20,00544
22647;1316,221;null;null;null;null;20,00628
22648;1316,29;null;null;null;null;11,99967
22649;1316,363;null;null;null;null;12,00013
22650;1316,435;46,56;770,60;11,96;2565,50;15,00348
22651;1316,506;null;null;null;null;14,99504
22652;1316,579;null;null;null;null;12,0028
22653;1316,651;null;null;null;null;14,99437
22654;1316,725;null;null;null;null;14,99961
22655;1316,799;null;null;null;null;15,00796
22656;1316,872;null;null;null;null;11,99854
22657;1316,946;60,03;770,60;33,96;2565,50;15,00681
22658;1317,016;null;null;null;null;11,99859
22659;1317,092;null;null;null;null;11,99528
22660;1317,164;null;null;null;null;15,0047
22661;1317,234;null;null;null;null;14,98814
22662;1317,31;null;null;null;null;15,01616
22663;1317,381;null;null;null;null;15,00366
22664;1317,453;63,92;770,60;33,22;2565,50;11,99281
22665;1317,507;null;null;null;null;15,00501
22666;1317,558;null;null;null;null;20,00732
22667;1317,609;null;null;null;null;20,00484
22668;1317,662;null;null;null;null;19,998
22669;1317,712;null;null;null;null;19,98349
22670;1317,764;null;null;null;null;20,00376
22671;1317,816;null;null;null;null;20,00444
22672;1317,868;null;null;null;null;20,00924
22673;1317,92;56,94;770,60;20,99;2565,50;20,00624
22674;1317,973;null;null;null;null;14,98246
22675;1318,027;null;null;null;null;20,0268
22676;1318,081;null;null;null;null;19,97236
22677;1318,134;null;null;null;null;20,00864
22678;1318,186;null;null;null;null;20,02639
22679;1318,236;null;null;null;null;20,00116
22680;1318,287;null;null;null;null;20,00364
22681;1318,338;null;null;null;null;19,9976
22682;1318,39;null;null;null;null;14,99682
22683;1318,44;47,16;770,60;11,86;2565,50;19,9998
22684;1318,49;null;null;null;null;20,00096
22685;1318,543;null;null;null;null;20,00084
22686;1318,594;null;null;null;null;19,9924
22687;1318,642;null;null;null;null;19,98797
22688;1318,692;null;null;null;null;20,01041
22689;1318,744;null;null;null;null;19,99796
22690;1318,796;null;null;null;null;19,99732
22691;1318,847;null;null;null;null;20,00504
22692;1318,899;null;null;null;null;20,01153
22693;1318,949;46,13;770,60;9,46;2565,50;19,9982
22694;1319;null;null;null;null;20,00104
22695;1319,05;null;null;null;null;20,00024
22696;1319,101;null;null;null;null;20,00156
22697;1319,154;null;null;null;null;20,0008
22698;1319,206;null;null;null;null;14,99707
22699;1319,26;null;null;null;null;20,01016
22700;1319,314;null;null;null;null;19,98094
22701;1319,366;null;null;null;null;20,00989
22702;1319,418;46,44;770,60;11,36;2565,50;20,01545
22703;1319,471;null;null;null;null;20,0004
22704;1319,523;null;null;null;null;14,99208
22705;1319,578;null;null;null;null;20,01125
22706;1319,629;null;null;null;null;19,95753
22707;1319,681;null;null;null;null;20,00356
22708;1319,733;null;null;null;null;20,0102
22709;1319,785;null;null;null;null;20,03442
22710;1319,839;null;null;null;null;20,00124
22711;1319,893;null;null;null;null;14,99682
22712;1319,945;47,45;770,60;12,79;2565,50;19,98785
22713;1319,996;null;null;null;null;20,00044
22714;1320,05;null;null;null;null;20,00136
22715;1320,105;null;null;null;null;20,01569
22716;1320,157;null;null;null;null;14,99876
22717;1320,208;null;null;null;null;20,00188
22718;1320,261;null;null;null;null;19,99752
22719;1320,315;null;null;null;null;19,9797
22720;1320,367;null;null;null;null;20,01345
22721;1320,418;47,87;770,60;12,52;2565,50;20,02158
22722;1320,47;null;null;null;null;19,9952
22723;1320,523;null;null;null;null;14,99232
22724;1320,575;null;null;null;null;20,00592
22725;1320,63;null;null;null;null;19,95299
22726;1320,682;null;null;null;null;19,99544
22727;1320,732;null;null;null;null;20,00964
22728;1320,783;null;null;null;null;20,00216
22729;1320,837;null;null;null;null;20,04876
22730;1320,889;null;null;null;null;14,99095
22731;1320,941;47,23;770,60;12,20;2565,50;20,00772
22732;1320,995;null;null;null;null;19,95383
22733;1321,047;null;null;null;null;20,04008
22734;1321,1;null;null;null;null;20,00488
22735;1321,151;null;null;null;null;20,01253
22736;1321,202;null;null;null;null;20,00072
22737;1321,254;null;null;null;null;20,00256
22738;1321,306;null;null;null;null;14,99653
22739;1321,358;null;null;null;null;20,00268
22740;1321,407;47,36;770,60;11,78;2565,50;19,98669
22741;1321,461;null;null;null;null;20,01641
22742;1321,512;null;null;null;null;19,9781
22743;1321,564;null;null;null;null;20,00528
22744;1321,617;null;null;null;null;20,00328
22745;1321,688;null;null;null;null;20,01922
22746;1321,761;null;null;null;null;11,99537
22747;1321,833;null;null;null;null;15,00172
22748;1321,904;null;null;null;null;11,99734
22749;1321,976;45,75;770,60;11,63;2565,50;15,01044
22750;1322,049;null;null;null;null;11,98966
22751;1322,116;null;null;null;null;14,97966
22752;1322,191;null;null;null;null;12,0165
22753;1322,264;null;null;null;null;15,00569
22754;1322,336;null;null;null;null;15,00413
22755;1322,408;null;null;null;null;14,99358
22756;1322,48;60,53;770,60;33,84;2565,50;15,01276
22757;1322,551;null;null;null;null;11,99751
22758;1322,623;null;null;null;null;14,9539
22759;1322,691;null;null;null;null;12,0284
22760;1322,765;null;null;null;null;14,95765
22761;1322,836;null;null;null;null;14,99385
22762;1322,906;null;null;null;null;15,04837
22763;1322,975;62,73;770,60;32,15;2565,50;12,00474
22764;1323,047;null;null;null;null;14,99558
22765;1323,12;null;null;null;null;14,95721
22766;1323,192;null;null;null;null;14,99621
22767;1323,264;null;null;null;null;15,0533
22768;1323,337;null;null;null;null;11,96552
22769;1323,407;null;null;null;null;15,04599
22770;1323,479;61,91;770,60;33,59;2565,50;11,96799
22771;1323,55;null;null;null;null;15,05364
22772;1323,622;null;null;null;null;14,95571
22773;1323,691;null;null;null;null;14,99426
22774;1323,765;null;null;null;null;10,02424
22775;1323,834;null;null;null;null;19,89412
22776;1323,908;null;null;null;null;15,0582
22777;1323,981;62,79;770,60;31,42;2565,50;15,00839
22778;1324,053;null;null;null;null;11,99708
22779;1324,125;null;null;null;null;14,9977
22780;1324,194;null;null;null;null;15,00717
22781;1324,267;null;null;null;null;11,99947
22782;1324,339;null;null;null;null;14,99543
22783;1324,411;null;null;null;null;15,00544
22784;1324,482;62,75;770,60;33,92;2565,50;11,9962
22785;1324,555;null;null;null;null;12,0012
22786;1324,625;null;null;null;null;14,99637
22787;1324,696;null;null;null;null;15,00245
22788;1324,769;null;null;null;null;15,00076
22789;1324,839;null;null;null;null;14,99574
22790;1324,907;62,65;770,60;35,27;2565,50;12,00327
22791;1324,977;null;null;null;null;14,9972
22792;1325,05;null;null;null;null;12,00606
22793;1325,122;null;null;null;null;19,97627
22794;1325,191;null;null;null;null;15,01528
22795;1325,262;null;null;null;null;11,99029
22796;1325,336;null;null;null;null;15,00686
22797;1325,41;null;null;null;null;15,00492
22798;1325,481;61,74;770,60;35,12;2565,50;14,99795
22799;1325,552;null;null;null;null;12,00332
22800;1325,623;null;null;null;null;14,99077
22801;1325,697;null;null;null;null;12,00333
22802;1325,765;null;null;null;null;15,00431
22803;1325,836;null;null;null;null;11,99792
22804;1325,909;null;null;null;null;20,0183
22805;1325,98;62,73;770,60;32,74;2565,50;11,99454
22806;1326,055;null;null;null;null;14,99516
22807;1326,129;null;null;null;null;15,0113
22808;1326,202;null;null;null;null;11,99951
22809;1326,273;null;null;null;null;14,98309
22810;1326,346;null;null;null;null;12,00575
22811;1326,416;62,81;770,60;33,39;2565,50;15,00706
22812;1326,489;null;null;null;null;14,99459
22813;1326,557;null;null;null;null;15,00323
22814;1326,631;null;null;null;null;10,00137
22815;1326,7;null;null;null;null;19,99632
22816;1326,772;null;null;null;null;14,99075
22817;1326,843;null;null;null;null;15,01847
22818;1326,915;62,60;770,60;34,67;2565,50;11,99472
22819;1326,987;null;null;null;null;14,99939
22820;1327,055;null;null;null;null;14,99239
22821;1327,129;null;null;null;null;12,00779
22822;1327,2;null;null;null;null;14,9857
22823;1327,274;null;null;null;null;15,00238
22824;1327,347;null;null;null;null;15,01689
22825;1327,418;62,20;770,60;33,77;2565,50;11,98986
22826;1327,491;null;null;null;null;15,00985
22827;1327,562;null;null;null;null;11,9916
22828;1327,634;null;null;null;null;15,01206
22829;1327,707;null;null;null;null;14,98987
22830;1327,779;null;null;null;null;15,01998
22831;1327,848;null;null;null;null;11,98476
22832;1327,92;63,30;770,60;32,58;2565,50;12,01011
22833;1327,991;null;null;null;null;15,00647
22834;1328,065;null;null;null;null;14,97845
22835;1328,133;null;null;null;null;15,01813
22836;1328,208;null;null;null;null;15,00753
22837;1328,277;null;null;null;null;14,99217
22838;1328,351;null;null;null;null;10,00379
22839;1328,422;62,60;770,60;37,62;2565,50;19,99336
22840;1328,496;null;null;null;null;11,99918
22841;1328,566;null;null;null;null;14,97627
22842;1328,641;null;null;null;null;15,02458
22843;1328,712;null;null;null;null;15,00623
22844;1328,783;null;null;null;null;11,9655
22845;1328,855;null;null;null;null;12,03403
22846;1328,927;62,63;770,60;33,62;2565,50;14,99941
22847;1329;null;null;null;null;14,99738
22848;1329,073;null;null;null;null;14,97154
22849;1329,146;null;null;null;null;15,03721
22850;1329,216;null;null;null;null;12,00022
22851;1329,286;null;null;null;null;14,99424
22852;1329,355;null;null;null;null;15,00855
22853;1329,428;63,21;770,60;33,83;2565,50;11,99364
22854;1329,501;null;null;null;null;15,00145
22855;1329,573;null;null;null;null;14,96831
22856;1329,645;null;null;null;null;12,00691
22857;1329,718;null;null;null;null;15,02185
22858;1329,792;null;null;null;null;14,99855
22859;1329,86;null;null;null;null;15,00319
22860;1329,934;62,46;770,60;33,45;2565,50;9,989311
22861;1330,004;null;null;null;null;20,04627
22862;1330,078;null;null;null;null;15,00553
22863;1330,15;null;null;null;null;11,97992
22864;1330,223;null;null;null;null;14,98713
22865;1330,297;null;null;null;null;15,0451
22866;1330,364;null;null;null;null;11,97312
22867;1330,436;62,96;770,60;34,61;2565,50;12,00094
22868;1330,508;null;null;null;null;20,0804
22869;1330,58;null;null;null;null;14,99552
22870;1330,653;null;null;null;null;12,00032
22871;1330,721;null;null;null;null;14,96003
22872;1330,794;null;null;null;null;11,99857
22873;1330,866;null;null;null;null;14,99482
22874;1330,939;62,67;770,60;33,27;2565,50;15,04705
22875;1331,011;null;null;null;null;15,00492
22876;1331,077;null;null;null;null;11,99641
22877;1331,147;null;null;null;null;12,00155
22878;1331,221;null;null;null;null;12,00261
22879;1331,294;null;null;null;null;30,00363
22880;1331,365;null;null;null;null;11,99589
22881;1331,436;62,04;770,60;38,45;2565,50;14,99392
22882;1331,511;null;null;null;null;11,97365
22883;1331,583;null;null;null;null;15,04857
22884;1331,651;null;null;null;null;14,95868
22885;1331,725;null;null;null;null;12,026
22886;1331,798;null;null;null;null;15,00186
22887;1331,87;null;null;null;null;14,94639
22888;1331,944;63,07;770,60;35,20;2565,50;15,05988
22889;1332,016;null;null;null;null;14,9979
22890;1332,085;null;null;null;null;11,99566
22891;1332,153;null;null;null;null;12,00433
22892;1332,224;null;null;null;null;14,99601
22893;1332,299;null;null;null;null;14,99714
22894;1332,372;null;null;null;null;14,98406
22895;1332,44;62,60;770,60;34,23;2565,50;15,02835
22896;1332,515;null;null;null;null;11,99238
22897;1332,588;null;null;null;null;15,00272
22898;1332,658;null;null;null;null;15,01224
22899;1332,728;null;null;null;null;11,99985
22900;1332,801;null;null;null;null;14,99759
22901;1332,875;null;null;null;null;14,99111
22902;1332,948;62,77;770,60;33,82;2565,50;15,01206
22903;1333,022;null;null;null;null;11,99259
22904;1333,091;null;null;null;null;15,01346
22905;1333,162;null;null;null;null;11,99264
22906;1333,235;null;null;null;null;15,01026
22907;1333,307;null;null;null;null;14,9983
22908;1333,38;null;null;null;null;11,99907
22909;1333,451;61,94;770,60;31,84;2565,50;15,00328
22910;1333,523;null;null;null;null;15,0013
22911;1333,598;null;null;null;null;11,99809
22912;1333,669;null;null;null;null;14,99347
22913;1333,742;null;null;null;null;12,00626
22914;1333,815;null;null;null;null;14,99205
22915;1333,888;null;null;null;null;15,00058
22916;1333,957;62,61;770,60;33,55;2565,50;15,01042
22917;1334,029;null;null;null;null;12,00124
22918;1334,103;null;null;null;null;14,98626
22919;1334,174;null;null;null;null;15,00886
22920;1334,244;null;null;null;null;11,99225
22921;1334,317;null;null;null;null;15,00785
22922;1334,39;null;null;null;null;15,0051
22923;1334,459;63,05;770,60;34,58;2565,50;15,0103
22924;1334,528;null;null;null;null;9,991287
22925;1334,602;null;null;null;null;19,999
22926;1334,676;null;null;null;null;15,0099
22927;1334,748;null;null;null;null;11,99501
22928;1334,821;null;null;null;null;15,00918
22929;1334,895;null;null;null;null;15,00803
22930;1334,963;62,39;770,60;36,24;2565,50;11,99528
22931;1335,034;null;null;null;null;11,99593
22932;1335,106;null;null;null;null;15,009
22933;1335,179;null;null;null;null;14,99513
22934;1335,247;null;null;null;null;15,00832
22935;1335,321;null;null;null;null;14,9977
22936;1335,391;null;null;null;null;15,00598
22937;1335,46;63,06;770,60;36,04;2565,50;9,99876
22938;1335,531;null;null;null;null;19,97324
22939;1335,603;null;null;null;null;15,00177
22940;1335,675;null;null;null;null;15,01851
22941;1335,748;null;null;null;null;11,98779
22942;1335,816;null;null;null;null;15,00902
22943;1335,886;null;null;null;null;11,99383
22944;1335,957;62,08;770,60;35,40;2565,50;15,01127
22945;1336,012;null;null;null;null;20,01685
22946;1336,065;null;null;null;null;19,98317
22947;1336,118;null;null;null;null;20,01277
22948;1336,17;null;null;null;null;20,00804
22949;1336,224;null;null;null;null;14,99687
22950;1336,277;null;null;null;null;20,00336
22951;1336,331;null;null;null;null;19,98269
22952;1336,383;null;null;null;null;20,00468
22953;1336,436;58,62;770,60;26,44;2565,50;20,01653
22954;1336,489;null;null;null;null;14,97248
22955;1336,543;null;null;null;null;20,00764
22956;1336,596;null;null;null;null;20,00052
22957;1336,649;null;null;null;null;19,99524
22958;1336,703;null;null;null;null;20,04836
22959;1336,757;null;null;null;null;14,98913
22960;1336,811;null;null;null;null;19,97531
22961;1336,865;null;null;null;null;20,0225
22962;1336,918;48,24;770,60;13,49;2565,50;20,01545
22963;1336,973;null;null;null;null;20,01269
22964;1337,027;null;null;null;null;14,99558
22965;1337,081;null;null;null;null;19,97798
22966;1337,134;null;null;null;null;20,02804
22967;1337,189;null;null;null;null;19,99856
22968;1337,243;null;null;null;null;14,99853
22969;1337,297;null;null;null;null;19,94483
22970;1337,35;null;null;null;null;20,0046
22971;1337,404;null;null;null;null;20,05612
22972;1337,458;48,40;770,60;12,01;2565,50;14,99772
22973;1337,511;null;null;null;null;19,99432
22974;1337,565;null;null;null;null;19,99376
22975;1337,619;null;null;null;null;20,0203
22976;1337,674;null;null;null;null;14,99322
22977;1337,727;null;null;null;null;19,99708
22978;1337,782;null;null;null;null;19,99556
22979;1337,835;null;null;null;null;20,0183
22980;1337,896;null;null;null;null;20,01173
22981;1337,952;48,42;770,60;14,44;2565,50;14,95705
22982;1338,008;null;null;null;null;15,03172
22983;1338,064;null;null;null;null;20,0014
22984;1338,121;null;null;null;null;20,00788
22985;1338,177;null;null;null;null;14,99871
22986;1338,232;null;null;null;null;19,95148
22987;1338,287;null;null;null;null;20,05712
22988;1338,343;null;null;null;null;15,00195
22989;1338,399;null;null;null;null;19,98361
22990;1338,454;50,07;770,60;16,74;2565,50;20,01693
22991;1338,51;null;null;null;null;14,99808
22992;1338,567;null;null;null;null;19,98082
22993;1338,623;null;null;null;null;20,02295
22994;1338,678;null;null;null;null;14,96889
22995;1338,734;null;null;null;null;19,9924
22996;1338,789;null;null;null;null;15,02833
22997;1338,844;null;null;null;null;19,93716
22998;1338,9;null;null;null;null;19,99344
22999;1338,956;50,13;770,60;17,05;2565,50;15,03757
23000;1339,012;null;null;null;null;20,00732
23001;1339,069;null;null;null;null;19,99564
23002;1339,125;null;null;null;null;15,00265
23003;1339,181;null;null;null;null;19,94758
23004;1339,236;null;null;null;null;20,06392
23005;1339,293;null;null;null;null;14,99428
23006;1339,349;null;null;null;null;19,92484
23007;1339,404;null;null;null;null;20,0919
23008;1339,46;50,18;770,60;17,37;2565,50;14,99851
23009;1339,516;null;null;null;null;19,97858
23010;1339,571;null;null;null;null;20,02607
23011;1339,627;null;null;null;null;14,95278
